# hist
0.000000  0.000000e+00
0.020000  0.000000e+00
0.040000  0.000000e+00
0.060000  0.000000e+00
0.080000  0.000000e+00
0.100000  0.000000e+00
0.120000  0.000000e+00
0.140000  0.000000e+00
0.160000  0.000000e+00
0.180000  0.000000e+00
0.200000  0.000000e+00
0.220000  0.000000e+00
0.240000  0.000000e+00
0.260000  0.000000e+00
0.280000  0.000000e+00
0.300000  4.000000e-02
0.320000  4.000000e-02
0.340000  4.000000e-02
0.360000  4.000000e-02
0.380000  4.000000e-02
0.400000  8.000000e-02
0.420000  8.000000e-02
0.440000  8.000000e-02
0.460000  8.000000e-02
0.480000  8.000000e-02
0.500000  8.000000e-02
0.520000  8.000000e-02
0.540000  8.000000e-02
0.560000  8.000000e-02
0.580000  8.000000e-02
0.600000  0.000000e+00
0.620000  0.000000e+00
0.640000  0.000000e+00
0.660000  0.000000e+00
0.680000  0.000000e+00
0.700000  0.000000e+00
0.720000  0.000000e+00
0.740000  0.000000e+00
0.760000  0.000000e+00
0.780000  0.000000e+00
0.800000  0.000000e+00
0.820000  0.000000e+00
0.840000  0.000000e+00
0.860000  0.000000e+00
0.880000  0.000000e+00
0.900000  0.000000e+00
0.920000  0.000000e+00
0.940000  0.000000e+00
0.960000  0.000000e+00
0.980000  0.000000e+00
1.000000  0.000000e+00
