2 -4.271895e-06
3 -2.390433e-06
4 -1.136622e-06
5 -2.693669e-07
6 3.381828e-07
7 7.627636e-07
8 1.053439e-06
9 1.243497e-06
10 1.357095e-06
11 1.412477e-06
12 1.423633e-06
13 1.401490e-06
14 1.355014e-06
15 1.291634e-06
16 1.217293e-06
17 1.136672e-06
18 9.485438e-07
19 9.711463e-07
20 1.447772e-06
21 1.841999e-06
22 1.655644e-06
23 1.323177e-06
24 1.320941e-06
25 1.360110e-06
26 1.106638e-06
27 8.107679e-07
28 7.721126e-07
29 9.034721e-07
30 1.020944e-06
31 9.877938e-07
32 8.559668e-07
33 7.245763e-07
34 6.695533e-07
35 6.740979e-07
36 6.982276e-07
37 7.097794e-07
38 7.078691e-07
39 6.994319e-07
40 6.914032e-07
41 6.885090e-07
42 6.866385e-07
43 6.794713e-07
44 6.606872e-07
45 6.261544e-07
46 5.804939e-07
47 5.305154e-07
48 4.830282e-07
49 4.448418e-07
50 4.209151e-07
51 4.088048e-07
52 4.042168e-07
53 4.028572e-07
54 4.004321e-07
55 3.933450e-07
56 3.807904e-07
57 3.626602e-07
58 3.388465e-07
59 3.092413e-07
60 2.737366e-07
61 2.326341e-07
62 1.878744e-07
63 1.418076e-07
64 9.678404e-08
65 5.515394e-08
66 1.926754e-08
67 -8.524929e-09
68 -2.654226e-08
69 -3.577938e-08
70 -3.790027e-08
71 -3.456888e-08
72 -2.744920e-08
73 -1.820518e-08
74 -8.500789e-09
75 0.000000e+00
76 5.983157e-09
77 9.534394e-09
78 1.108936e-08
79 1.108370e-08
80 9.953068e-09
81 8.133106e-09
82 6.059465e-09
83 4.167791e-09
84 2.805637e-09
85 1.968170e-09
86 1.562461e-09
87 1.495581e-09
88 1.674602e-09
89 2.006593e-09
90 2.398628e-09
91 2.757776e-09
92 2.991108e-09
93 3.026422e-09
94 2.874416e-09
95 2.566516e-09
96 2.134146e-09
97 1.608731e-09
98 1.021695e-09
99 4.044640e-10
100 -2.115379e-10
101 -7.948859e-10
102 -1.314155e-09
103 -1.737921e-09
104 -2.042135e-09
105 -2.232260e-09
106 -2.321135e-09
107 -2.321599e-09
108 -2.246490e-09
109 -2.108647e-09
110 -1.920911e-09
111 -1.696118e-09
112 -1.447109e-09
113 -1.186723e-09
114 -9.277983e-10
115 -6.831739e-10
116 -4.632922e-10
117 -2.690086e-10
118 -9.878187e-11
119 4.892945e-11
120 1.756667e-10
121 2.829710e-10
122 3.723840e-10
123 4.454467e-10
124 5.037007e-10
125 5.486871e-10
126 5.819474e-10
127 6.050229e-10
128 6.194548e-10
129 6.265368e-10
130 6.265713e-10
131 6.196128e-10
132 6.057162e-10
133 5.849361e-10
134 5.573271e-10
135 5.229439e-10
136 4.818411e-10
137 4.340734e-10
138 3.796956e-10
139 3.187621e-10
140 2.513278e-10
141 1.774472e-10
142 9.717509e-11
143 1.056605e-11
144 -8.198595e-11
145 -1.787298e-10
146 -2.775751e-10
147 -3.764316e-10
148 -4.732087e-10
149 -5.658161e-10
150 -6.521635e-10
151 -7.301604e-10
152 -7.977164e-10
153 -8.527413e-10
154 -8.931445e-10
155 -9.168357e-10
156 -9.217245e-10
157 -9.057206e-10
