2 2.407347e-03
3 1.730114e-03
4 1.327014e-03
5 1.072844e-03
6 8.970237e-04
7 7.664376e-04
8 6.657917e-04
9 5.863094e-04
10 5.220394e-04
11 4.690152e-04
12 4.246054e-04
13 3.869565e-04
14 3.546965e-04
15 3.267950e-04
16 3.024676e-04
17 2.811044e-04
18 2.621144e-04
19 2.454319e-04
20 2.309545e-04
21 2.178674e-04
22 2.054519e-04
23 1.940887e-04
24 1.841909e-04
25 1.752024e-04
26 1.665338e-04
27 1.584296e-04
28 1.512189e-04
29 1.447351e-04
30 1.386878e-04
31 1.328535e-04
32 1.272777e-04
33 1.220732e-04
34 1.173176e-04
35 1.129487e-04
36 1.088692e-04
37 1.049976e-04
38 1.013155e-04
39 9.781996e-05
40 9.450830e-05
41 9.137600e-05
42 8.841165e-05
43 8.560210e-05
44 8.293423e-05
45 8.039645e-05
46 7.798347e-05
47 7.569152e-05
48 7.351687e-05
49 7.145578e-05
50 6.950360e-05
51 6.765217e-05
52 6.589243e-05
53 6.421533e-05
54 6.261179e-05
55 6.107373e-05
56 5.959690e-05
57 5.817801e-05
58 5.681379e-05
59 5.550094e-05
60 5.423618e-05
61 5.301654e-05
62 5.184028e-05
63 5.070595e-05
64 4.961213e-05
65 4.855738e-05
66 4.754027e-05
67 4.655936e-05
68 4.561317e-05
69 4.470005e-05
70 4.381831e-05
71 4.296625e-05
72 4.214217e-05
73 4.134438e-05
74 4.057118e-05
75 3.982087e-05
76 3.909198e-05
77 3.838390e-05
78 3.769623e-05
79 3.702860e-05
80 3.638061e-05
81 3.575187e-05
82 3.514199e-05
83 3.455058e-05
84 3.397719e-05
85 3.342111e-05
86 3.288157e-05
87 3.235778e-05
88 3.184899e-05
89 3.135441e-05
90 3.087327e-05
91 3.040480e-05
92 2.994822e-05
93 2.950284e-05
94 2.906827e-05
95 2.864422e-05
96 2.823038e-05
97 2.782645e-05
98 2.743212e-05
99 2.704710e-05
100 2.667107e-05
101 2.630374e-05
102 2.594480e-05
103 2.559395e-05
104 2.525090e-05
105 2.491545e-05
106 2.458741e-05
107 2.426660e-05
108 2.395282e-05
109 2.364588e-05
110 2.334561e-05
111 2.305180e-05
112 2.276428e-05
113 2.248286e-05
