2 -1.418784e-07
3 -5.713755e-08
4 -2.424873e-08
5 -1.066645e-08
6 -4.789569e-09
7 -2.118740e-09
8 -9.409359e-10
9 -4.373317e-10
10 -2.153199e-10
11 -9.862382e-11
12 -3.420719e-11
13 -2.386095e-11
14 -5.066151e-11
15 -3.974865e-11
16 2.197520e-11
17 4.996452e-11
18 1.898717e-08
19 -5.160900e-11
20 -1.009816e-07
21 -1.890951e-07
22 -1.701754e-07
23 -9.059069e-08
24 -1.800285e-08
25 3.533755e-08
26 7.030078e-08
27 8.482910e-08
28 7.795696e-08
29 5.601540e-08
30 2.715962e-08
31 -9.395979e-10
32 -2.254908e-08
33 -3.242007e-08
34 -2.741074e-08
35 -1.280700e-08
36 3.998316e-09
37 1.677198e-08
38 2.391925e-08
39 2.500503e-08
40 1.959419e-08
41 8.089689e-09
42 -5.753380e-09
43 -1.734186e-08
44 -2.208259e-08
45 -1.687705e-08
46 -4.605147e-09
47 1.035855e-08
48 2.363951e-08
49 3.086318e-08
50 2.894835e-08
51 1.998723e-08
52 7.365356e-09
53 -5.531735e-09
54 -1.531850e-08
55 -1.941523e-08
56 -1.846555e-08
57 -1.391891e-08
58 -7.224794e-09
59 1.673572e-10
60 6.808079e-09
61 1.153481e-08
62 1.433262e-08
63 1.547346e-08
64 1.522928e-08
65 1.387205e-08
66 1.167373e-08
67 8.906270e-09
68 5.821592e-09
69 2.591423e-09
70 -6.325511e-10
71 -3.698646e-09
72 -6.455178e-09
73 -8.750461e-09
74 -1.043281e-08
75 -1.135054e-08
76 -1.140407e-08
77 -1.070220e-08
78 -9.405847e-09
79 -7.675914e-09
80 -5.673311e-09
81 -3.558944e-09
82 -1.493724e-09
83 3.614432e-10
84 1.877997e-09
85 3.056768e-09
86 3.930938e-09
87 4.533686e-09
88 4.898192e-09
89 5.057636e-09
90 5.045198e-09
91 4.894058e-09
92 4.637396e-09
93 4.305132e-09
94 3.914145e-09
95 3.478056e-09
96 3.010483e-09
97 2.525047e-09
98 2.035367e-09
99 1.555063e-09
100 1.097755e-09
101 6.770619e-10
102 3.066036e-10
103 0.000000e+00
104 -2.327514e-10
105 -3.961415e-10
106 -4.982830e-10
107 -5.472890e-10
108 -5.512721e-10
109 -5.183455e-10
110 -4.566218e-10
111 -3.742141e-10
112 -2.792352e-10
113 -1.797979e-10
114 -8.401524e-11
115 0.000000e+00
116 6.580536e-11
117 1.136403e-10
118 1.454146e-10
119 1.630383e-10
120 1.684211e-10
121 1.634730e-10
122 1.501038e-10
123 1.302235e-10
124 1.057419e-10
125 7.856881e-11
126 5.061424e-11
127 2.378801e-11
128 0.000000e+00
129 -1.922701e-11
130 -3.391867e-11
131 -4.448775e-11
132 -5.134700e-11
133 -5.490920e-11
134 -5.558709e-11
135 -5.379343e-11
136 -4.994100e-11
137 -4.444255e-11
138 -3.771084e-11
139 -3.015862e-11
140 -2.219867e-11
141 -1.424375e-11
142 -6.706602e-12
143 0.000000e+00
144 5.547366e-12
145 9.943074e-12
146 1.327877e-11
147 1.564611e-11
148 1.713673e-11
149 1.784229e-11
150 1.785442e-11
151 1.726478e-11
152 1.616501e-11
153 1.464677e-11
154 1.280169e-11
155 1.072143e-11
156 8.497627e-12
157 6.221938e-12
158 3.986005e-12
159 1.881477e-12
160 0.000000e+00
161 -1.585516e-12
162 -2.877113e-12
163 -3.895570e-12
164 -4.661667e-12
165 -5.196183e-12
166 -5.519899e-12
167 -5.653593e-12
168 -5.618045e-12
169 -5.434035e-12
170 -5.122342e-12
171 -4.703745e-12
172 -4.199025e-12
173 -3.628961e-12
174 -3.014331e-12
175 -2.375917e-12
176 -1.734497e-12
177 -1.110852e-12
178 -5.257593e-13
179 0.000000e+00
180 4.499082e-13
181 8.244932e-13
182 1.128544e-12
183 1.366851e-12
184 1.544202e-12
185 1.665387e-12
186 1.735196e-12
187 1.758417e-12
188 1.739841e-12
189 1.684256e-12
190 1.596451e-12
191 1.481217e-12
192 1.343342e-12
193 1.187616e-12
194 1.018828e-12
195 8.417668e-13
196 6.612227e-13
197 4.819846e-13
198 3.088420e-13
199 1.465840e-13
200 0.000000e+00
201 -1.271044e-13
202 -2.348590e-13
203 -3.243774e-13
204 -3.967730e-13
205 -4.531595e-13
206 -4.946504e-13
207 -5.223593e-13
208 -5.373996e-13
209 -5.408850e-13
210 -5.339290e-13
211 -5.176452e-13
212 -4.931471e-13
213 -4.615482e-13
214 -4.239621e-13
215 -3.815024e-13
216 -3.352826e-13
217 -2.864163e-13
218 -2.360170e-13
219 -1.851983e-13
220 -1.350736e-13
221 -8.675669e-14
222 -4.136096e-14
223 0.000000e+00
224 3.643958e-14
225 6.797896e-14
226 9.486627e-14
227 1.173497e-13
228 1.356772e-13
229 1.500971e-13
230 1.608574e-13
231 1.682063e-13
232 1.723920e-13
233 1.736624e-13
234 1.722658e-13
235 1.684503e-13
236 1.624640e-13
237 1.545551e-13
238 1.449717e-13
239 1.339618e-13
240 1.217737e-13
241 1.086555e-13
242 9.485520e-14
243 8.062106e-14
244 6.620118e-14
245 5.184367e-14
246 3.779667e-14
247 2.430831e-14
248 1.162671e-14
249 0.000000e+00
250 -1.037441e-14
251 -1.950199e-14
252 -2.743895e-14
253 -3.424148e-14
254 -3.996579e-14
255 -4.466808e-14
256 -4.840454e-14
257 -5.123137e-14
258 -5.320477e-14
259 -5.438095e-14
260 -5.481610e-14
261 -5.456642e-14
262 -5.368810e-14
263 -5.223736e-14
264 -5.027038e-14
265 -4.784338e-14
266 -4.501253e-14
267 -4.183406e-14
268 -3.836415e-14
269 -3.465900e-14
270 -3.077482e-14
271 -2.676781e-14
272 -2.269415e-14
273 -1.861006e-14
274 -1.457173e-14
275 -1.063536e-14
276 -6.857145e-15
277 -3.293294e-15
278 0.000000e+00
279 2.977970e-15
280 5.641592e-15
281 8.003274e-15
282 1.007542e-14
283 1.187045e-14
284 1.340077e-14
285 1.467878e-14
286 1.571690e-14
287 1.652753e-14
288 1.712308e-14
289 1.751596e-14
290 1.771859e-14
291 1.774336e-14
292 1.760270e-14
293 1.730900e-14
294 1.687467e-14
295 1.631213e-14
296 1.563379e-14
297 1.485205e-14
298 1.397932e-14
299 1.302801e-14
300 1.201053e-14
301 1.093929e-14
302 9.826701e-15
303 8.685166e-15
304 7.527097e-15
305 6.364902e-15
306 5.210991e-15
307 4.077772e-15
308 2.977655e-15
309 1.923048e-15
310 9.263597e-16
311 0.000000e+00
312 -8.461608e-16
313 -1.612405e-15
314 -2.301554e-15
315 -2.916427e-15
316 -3.459846e-15
317 -3.934631e-15
318 -4.343602e-15
319 -4.689581e-15
320 -4.975388e-15
321 -5.203844e-15
322 -5.377769e-15
323 -5.499984e-15
324 -5.573310e-15
325 -5.600567e-15
326 -5.584576e-15
327 -5.528158e-15
328 -5.434132e-15
329 -5.305321e-15
330 -5.144544e-15
331 -4.954623e-15
332 -4.738377e-15
333 -4.498627e-15
334 -4.238195e-15
335 -3.959900e-15
336 -3.666564e-15
337 -3.361007e-15
338 -3.046049e-15
339 -2.724512e-15
