2 7.577021e-06
3 8.172198e-06
4 8.778854e-06
5 9.372425e-06
6 9.937851e-06
7 1.046640e-05
8 1.095296e-05
9 1.139490e-05
10 1.179123e-05
11 1.214206e-05
12 1.244827e-05
13 1.271108e-05
14 1.293223e-05
15 1.311363e-05
16 1.325728e-05
17 1.336534e-05
18 1.344000e-05
19 1.348338e-05
20 1.349764e-05
21 1.348489e-05
22 1.344727e-05
23 1.338686e-05
24 1.330571e-05
25 1.320579e-05
26 1.308903e-05
27 1.295728e-05
28 1.281235e-05
29 1.265592e-05
30 1.248960e-05
31 1.231499e-05
32 1.213350e-05
33 1.194649e-05
34 1.175530e-05
35 1.156109e-05
36 1.136499e-05
37 1.116805e-05
38 1.097116e-05
39 1.077511e-05
40 1.058073e-05
41 1.038877e-05
42 1.019978e-05
43 1.001426e-05
44 9.832710e-06
45 9.655588e-06
46 9.483148e-06
47 9.315602e-06
48 9.153158e-06
49 8.996027e-06
50 8.844380e-06
51 8.698227e-06
52 8.557539e-06
53 8.422287e-06
54 8.292443e-06
55 8.167953e-06
56 8.048665e-06
57 7.934403e-06
58 7.824991e-06
59 7.720252e-06
60 7.620010e-06
61 7.524074e-06
62 7.432191e-06
63 7.344091e-06
64 7.259506e-06
65 7.178168e-06
66 7.099809e-06
67 7.024159e-06
68 6.950962e-06
69 6.880011e-06
70 6.811110e-06
71 6.744064e-06
72 6.678676e-06
73 6.614752e-06
74 6.552096e-06
75 6.490513e-06
76 6.429797e-06
77 6.369709e-06
78 6.309998e-06
79 6.250416e-06
80 6.190713e-06
81 6.130639e-06
82 6.069945e-06
83 6.008381e-06
84 5.945805e-06
85 5.882498e-06
86 5.818848e-06
87 5.755245e-06
88 5.692077e-06
89 5.629732e-06
90 5.568599e-06
91 5.509066e-06
92 5.451523e-06
93 5.396222e-06
94 5.342878e-06
95 5.291073e-06
96 5.240385e-06
97 5.190395e-06
98 5.140683e-06
99 5.090830e-06
100 5.040415e-06
101 4.989018e-06
102 4.936220e-06
103 4.881601e-06
104 4.824862e-06
105 4.766190e-06
106 4.705893e-06
107 4.644278e-06
108 4.581654e-06
109 4.518328e-06
110 4.454608e-06
111 4.390802e-06
112 4.327218e-06
113 4.264164e-06
114 4.201947e-06
115 4.140876e-06
116 4.081209e-06
117 4.023008e-06
118 3.966285e-06
119 3.911054e-06
120 3.857327e-06
121 3.805117e-06
122 3.754436e-06
123 3.705298e-06
124 3.657714e-06
125 3.611698e-06
126 3.567261e-06
127 3.524418e-06
128 3.483180e-06
129 3.443548e-06
130 3.405474e-06
131 3.368897e-06
132 3.333757e-06
133 3.299993e-06
134 3.267545e-06
135 3.236353e-06
136 3.206355e-06
137 3.177492e-06
138 3.149702e-06
139 3.122926e-06
140 3.097103e-06
141 3.072173e-06
142 3.048075e-06
143 3.024748e-06
144 3.002132e-06
145 2.980165e-06
146 2.958785e-06
147 2.937930e-06
148 2.917537e-06
149 2.897545e-06
150 2.877890e-06
151 2.858512e-06
152 2.839348e-06
153 2.820336e-06
154 2.801413e-06
155 2.782518e-06
156 2.763588e-06
157 2.744561e-06
158 2.725376e-06
159 2.705969e-06
160 2.686280e-06
161 2.666261e-06
162 2.645934e-06
163 2.625334e-06
164 2.604498e-06
165 2.583463e-06
166 2.562265e-06
167 2.540941e-06
168 2.519526e-06
169 2.498058e-06
170 2.476574e-06
171 2.455108e-06
172 2.433699e-06
173 2.412383e-06
174 2.391195e-06
175 2.370172e-06
176 2.349352e-06
177 2.328770e-06
178 2.308463e-06
179 2.288468e-06
180 2.268813e-06
181 2.249500e-06
182 2.230523e-06
183 2.211874e-06
184 2.193549e-06
185 2.175541e-06
186 2.157844e-06
187 2.140451e-06
188 2.123356e-06
189 2.106553e-06
190 2.090036e-06
191 2.073799e-06
192 2.057835e-06
193 2.042139e-06
194 2.026703e-06
195 2.011523e-06
196 1.996591e-06
197 1.981901e-06
198 1.967448e-06
199 1.953224e-06
200 1.939225e-06
201 1.925442e-06
202 1.911869e-06
203 1.898494e-06
204 1.885309e-06
205 1.872305e-06
206 1.859473e-06
207 1.846803e-06
208 1.834286e-06
209 1.821913e-06
210 1.809675e-06
211 1.797563e-06
212 1.785567e-06
213 1.773678e-06
214 1.761887e-06
215 1.750185e-06
216 1.738563e-06
217 1.727011e-06
218 1.715520e-06
219 1.704081e-06
220 1.692684e-06
221 1.681322e-06
222 1.669983e-06
223 1.658660e-06
224 1.647346e-06
225 1.636045e-06
226 1.624764e-06
227 1.613511e-06
228 1.602293e-06
229 1.591118e-06
230 1.579992e-06
231 1.568923e-06
232 1.557918e-06
233 1.546985e-06
234 1.536131e-06
235 1.525363e-06
236 1.514688e-06
237 1.504113e-06
238 1.493647e-06
239 1.483295e-06
240 1.473066e-06
241 1.462967e-06
242 1.453005e-06
243 1.443187e-06
244 1.433521e-06
245 1.424014e-06
246 1.414673e-06
247 1.405505e-06
248 1.396518e-06
249 1.387719e-06
250 1.379113e-06
251 1.370695e-06
252 1.362458e-06
253 1.354396e-06
254 1.346501e-06
255 1.338766e-06
256 1.331184e-06
257 1.323748e-06
258 1.316451e-06
259 1.309287e-06
260 1.302247e-06
261 1.295325e-06
262 1.288515e-06
263 1.281808e-06
264 1.275198e-06
265 1.268679e-06
266 1.262242e-06
267 1.255881e-06
268 1.249589e-06
269 1.243358e-06
270 1.237183e-06
271 1.231055e-06
272 1.224968e-06
273 1.218915e-06
274 1.212889e-06
275 1.206882e-06
276 1.200888e-06
277 1.194899e-06
278 1.188909e-06
279 1.182912e-06
280 1.176910e-06
281 1.170903e-06
282 1.164895e-06
283 1.158888e-06
284 1.152884e-06
285 1.146886e-06
286 1.140895e-06
287 1.134915e-06
288 1.128947e-06
289 1.122994e-06
290 1.117058e-06
291 1.111142e-06
292 1.105247e-06
293 1.099377e-06
294 1.093533e-06
295 1.087718e-06
296 1.081933e-06
297 1.076183e-06
298 1.070468e-06
299 1.064791e-06
300 1.059155e-06
301 1.053561e-06
302 1.048012e-06
303 1.042511e-06
304 1.037060e-06
305 1.031660e-06
306 1.026315e-06
307 1.021026e-06
308 1.015797e-06
309 1.010629e-06
310 1.005524e-06
311 1.000485e-06
312 9.955145e-07
313 9.906104e-07
314 9.857717e-07
315 9.809970e-07
316 9.762846e-07
317 9.716333e-07
318 9.670415e-07
319 9.625079e-07
320 9.580308e-07
321 9.536089e-07
322 9.492407e-07
323 9.449248e-07
324 9.406597e-07
325 9.364439e-07
326 9.322760e-07
327 9.281545e-07
328 9.240780e-07
329 9.200449e-07
330 9.160540e-07
331 9.121036e-07
332 9.081923e-07
333 9.043187e-07
334 9.004813e-07
335 8.966787e-07
336 8.929094e-07
337 8.891719e-07
338 8.854648e-07
339 8.817866e-07
340 8.781358e-07
341 8.745111e-07
342 8.709110e-07
343 8.673339e-07
344 8.637784e-07
345 8.602431e-07
346 8.567265e-07
347 8.532272e-07
348 8.497437e-07
349 8.462748e-07
350 8.428205e-07
351 8.393808e-07
352 8.359562e-07
353 8.325467e-07
354 8.291526e-07
355 8.257741e-07
356 8.224113e-07
357 8.190646e-07
358 8.157341e-07
359 8.124199e-07
360 8.091224e-07
361 8.058417e-07
362 8.025780e-07
363 7.993316e-07
364 7.961026e-07
365 7.928912e-07
366 7.896977e-07
367 7.865223e-07
368 7.833651e-07
369 7.802264e-07
370 7.771064e-07
371 7.740053e-07
372 7.709233e-07
373 7.678605e-07
374 7.648173e-07
375 7.617938e-07
376 7.587903e-07
377 7.558068e-07
378 7.528437e-07
379 7.499011e-07
380 7.469793e-07
381 7.440785e-07
382 7.411988e-07
383 7.383405e-07
384 7.355037e-07
385 7.326888e-07
386 7.298958e-07
387 7.271251e-07
388 7.243766e-07
389 7.216505e-07
390 7.189464e-07
391 7.162642e-07
392 7.136037e-07
393 7.109648e-07
394 7.083474e-07
395 7.057512e-07
396 7.031760e-07
397 7.006218e-07
398 6.980884e-07
399 6.955755e-07
400 6.930830e-07
401 6.906109e-07
402 6.881587e-07
403 6.857266e-07
404 6.833142e-07
405 6.809213e-07
406 6.785479e-07
407 6.761938e-07
408 6.738588e-07
409 6.715427e-07
410 6.692454e-07
411 6.669667e-07
412 6.647064e-07
413 6.624644e-07
414 6.602405e-07
415 6.580345e-07
416 6.558463e-07
417 6.536758e-07
418 6.515226e-07
419 6.493868e-07
420 6.472681e-07
421 6.451663e-07
422 6.430813e-07
423 6.410129e-07
424 6.389610e-07
425 6.369254e-07
426 6.349059e-07
427 6.329023e-07
428 6.309143e-07
429 6.289414e-07
430 6.269834e-07
431 6.250397e-07
432 6.231100e-07
433 6.211938e-07
434 6.192909e-07
435 6.174008e-07
436 6.155231e-07
437 6.136574e-07
438 6.118033e-07
439 6.099604e-07
440 6.081284e-07
441 6.063068e-07
442 6.044952e-07
443 6.026933e-07
444 6.009006e-07
445 5.991168e-07
446 5.973414e-07
447 5.955741e-07
448 5.938145e-07
449 5.920621e-07
450 5.903166e-07
451 5.885776e-07
452 5.868447e-07
453 5.851175e-07
454 5.833956e-07
455 5.816786e-07
456 5.799661e-07
457 5.782578e-07
458 5.765531e-07
459 5.748518e-07
460 5.731534e-07
461 5.714575e-07
462 5.697638e-07
463 5.680719e-07
464 5.663812e-07
465 5.646916e-07
466 5.630026e-07
467 5.613146e-07
468 5.596279e-07
469 5.579428e-07
470 5.562597e-07
471 5.545789e-07
472 5.529010e-07
473 5.512261e-07
474 5.495546e-07
475 5.478870e-07
476 5.462236e-07
477 5.445647e-07
478 5.429107e-07
479 5.412620e-07
480 5.396189e-07
481 5.379818e-07
482 5.363510e-07
483 5.347270e-07
484 5.331100e-07
485 5.315005e-07
486 5.298987e-07
487 5.283051e-07
488 5.267201e-07
489 5.251439e-07
490 5.235770e-07
491 5.220196e-07
492 5.204722e-07
493 5.189352e-07
494 5.174088e-07
495 5.158935e-07
496 5.143896e-07
497 5.128975e-07
498 5.114175e-07
499 5.099500e-07
500 5.084954e-07
501 5.070540e-07
502 5.056262e-07
503 5.042123e-07
504 5.028127e-07
505 5.014277e-07
506 5.000570e-07
507 4.987004e-07
508 4.973576e-07
509 4.960283e-07
510 4.947121e-07
511 4.934088e-07
512 4.921181e-07
513 4.908396e-07
