2 2.468447e-05
3 2.769085e-05
4 3.040523e-05
5 3.274828e-05
6 3.469829e-05
7 3.626194e-05
8 3.746049e-05
9 3.832206e-05
10 3.887796e-05
11 3.916072e-05
12 3.920263e-05
13 3.903519e-05
14 3.868865e-05
15 3.819176e-05
16 3.757143e-05
17 3.685253e-05
18 3.605789e-05
19 3.520761e-05
20 3.432034e-05
21 3.341168e-05
22 3.249575e-05
23 3.158388e-05
24 3.068605e-05
25 2.980977e-05
26 2.896139e-05
27 2.814538e-05
28 2.736520e-05
29 2.662226e-05
30 2.591748e-05
31 2.525134e-05
32 2.462275e-05
33 2.403023e-05
34 2.347210e-05
35 2.294590e-05
36 2.244898e-05
37 2.197868e-05
38 2.153230e-05
39 2.110711e-05
40 2.070039e-05
41 2.030951e-05
42 1.993223e-05
43 1.956639e-05
44 1.920986e-05
45 1.886075e-05
46 1.851825e-05
47 1.818185e-05
48 1.785100e-05
49 1.752518e-05
50 1.720380e-05
51 1.688604e-05
52 1.657103e-05
53 1.625788e-05
54 1.594573e-05
55 1.563438e-05
56 1.532643e-05
57 1.502518e-05
58 1.473391e-05
59 1.445592e-05
60 1.419450e-05
61 1.395168e-05
62 1.372447e-05
63 1.350862e-05
64 1.329988e-05
65 1.309401e-05
66 1.288675e-05
67 1.267386e-05
68 1.245231e-05
69 1.222399e-05
70 1.199202e-05
71 1.175951e-05
72 1.152957e-05
73 1.130531e-05
74 1.108986e-05
75 1.088632e-05
76 1.069691e-05
77 1.052025e-05
78 1.035409e-05
79 1.019615e-05
80 1.004417e-05
81 9.895871e-06
82 9.748992e-06
83 9.601264e-06
84 9.450960e-06
85 9.298522e-06
86 9.144932e-06
87 8.991175e-06
88 8.838233e-06
89 8.687090e-06
90 8.538729e-06
91 8.394133e-06
92 8.254286e-06
93 8.119964e-06
94 7.991125e-06
95 7.867517e-06
96 7.748891e-06
97 7.634997e-06
98 7.525584e-06
99 7.420404e-06
100 7.319205e-06
101 7.221738e-06
102 7.127754e-06
103 7.037001e-06
104 6.949240e-06
105 6.864273e-06
106 6.781910e-06
107 6.701962e-06
108 6.624241e-06
109 6.548558e-06
110 6.474724e-06
111 6.402550e-06
112 6.331848e-06
113 6.262428e-06
114 6.194102e-06
115 6.126680e-06
