2 -2.144658e-06
3 -1.677438e-06
4 -1.293767e-06
5 -9.810451e-07
6 -7.256462e-07
7 -5.161387e-07
8 -3.434229e-07
9 -2.004650e-07
10 -8.178011e-08
11 1.689537e-08
12 9.887719e-08
13 1.668101e-07
14 2.228204e-07
15 2.686733e-07
16 3.058401e-07
17 3.355019e-07
18 3.586396e-07
19 3.760984e-07
20 3.886601e-07
21 3.969575e-07
22 4.015657e-07
23 4.029772e-07
24 4.016482e-07
25 3.979732e-07
26 3.923185e-07
27 3.850007e-07
28 3.763134e-07
29 3.665072e-07
30 3.558219e-07
31 3.444834e-07
32 3.326618e-07
33 3.205133e-07
34 3.081873e-07
35 2.958049e-07
36 2.834802e-07
37 2.713216e-07
38 2.594139e-07
39 2.478359e-07
40 2.366666e-07
41 2.259644e-07
42 2.157057e-07
43 2.058463e-07
44 1.963420e-07
45 1.871880e-07
46 1.785361e-07
47 1.705774e-07
48 1.635031e-07
49 1.575043e-07
50 1.526191e-07
51 1.482739e-07
52 1.437420e-07
53 1.382967e-07
54 1.312115e-07
55 1.222196e-07
56 1.128945e-07
57 1.052694e-07
58 1.013778e-07
59 1.032530e-07
60 1.129283e-07
61 1.315912e-07
62 1.570453e-07
63 1.862483e-07
64 2.161578e-07
65 2.437316e-07
66 2.659273e-07
67 2.797026e-07
68 2.829172e-07
69 2.770387e-07
70 2.644365e-07
71 2.474804e-07
72 2.285398e-07
73 2.099842e-07
74 1.941833e-07
75 1.835066e-07
76 1.796838e-07
77 1.818848e-07
78 1.886397e-07
79 1.984787e-07
80 2.099317e-07
81 2.215290e-07
82 2.318006e-07
83 2.392765e-07
84 2.427986e-07
85 2.424549e-07
86 2.386454e-07
87 2.317700e-07
88 2.222284e-07
89 2.104206e-07
90 1.967463e-07
91 1.816055e-07
92 1.653979e-07
93 1.485010e-07
94 1.312019e-07
95 1.137655e-07
96 9.645635e-08
97 7.953932e-08
98 6.327911e-08
99 4.794044e-08
100 3.378806e-08
101 2.108671e-08
102 1.010111e-08
103 1.096010e-09
104 -5.747126e-09
105 -1.057987e-08
106 -1.363706e-08
107 -1.515353e-08
108 -1.536413e-08
109 -1.450368e-08
110 -1.280702e-08
111 -1.050900e-08
112 -7.844453e-09
113 -5.048211e-09
114 -2.355114e-09
115 0.000000e+00
116 1.830992e-09
117 3.146519e-09
118 4.003935e-09
119 4.460594e-09
120 4.573852e-09
121 4.401062e-09
122 3.999580e-09
123 3.426759e-09
124 2.739956e-09
125 1.996523e-09
126 1.253817e-09
127 5.691909e-10
128 0.000000e+00
129 -4.077728e-10
130 -6.536312e-10
131 -7.484504e-10
132 -7.031057e-10
133 -5.284722e-10
134 -2.354253e-10
135 1.651597e-10
136 6.624077e-10
137 1.245443e-09
138 1.903391e-09
139 2.625377e-09
140 3.400524e-09
141 4.217958e-09
142 5.066803e-09
143 5.936184e-09
144 6.815472e-09
145 7.695021e-09
146 8.565430e-09
147 9.417299e-09
148 1.024123e-08
149 1.102782e-08
150 1.176766e-08
151 1.245137e-08
152 1.306953e-08
153 1.361275e-08
154 1.407163e-08
155 1.443677e-08
156 1.469877e-08
157 1.484822e-08
158 1.487573e-08
159 1.477189e-08
160 1.452731e-08
161 1.413652e-08
162 1.360974e-08
163 1.296115e-08
164 1.220491e-08
165 1.135519e-08
166 1.042615e-08
167 9.431958e-09
168 8.386775e-09
169 7.304769e-09
170 6.200106e-09
171 5.086949e-09
172 3.979464e-09
173 2.891816e-09
174 1.838171e-09
175 8.326932e-10
176 -1.104518e-10
177 -9.770992e-10
178 -1.753084e-09
179 -2.424240e-09
180 -2.979943e-09
181 -3.423728e-09
182 -3.762668e-09
183 -4.003838e-09
184 -4.154313e-09
185 -4.221166e-09
186 -4.211472e-09
187 -4.132306e-09
188 -3.990742e-09
189 -3.793855e-09
190 -3.548718e-09
